X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 X64 X65 X66 X67 X68 X69 X70 X71 X72 X73 X74 X75 X76 X77 X78 X79 X80 X81 X82 X83 X84 X85 X86 X87 X88 X89 X90 X91 X92 X93 X94 X95 X96 X97 X98 X99 X100 Y
-0.0030 1.522 -0.621 0.748 0.53 1.445 1.407 2.36 -0.198 0.688 -0.346 -0.567 -2.843 0.334 0.222 -0.698 -0.549 0.309 2.131 -0.155 -0.597 0.648 0.071 1.29 0.131 -1.348 -0.049 -0.564 -0.76 0.919 -0.267 0.173 -1.196 -1.772 -0.171 -0.36 0.206 -0.076 -0.151 0.287 0.668 -0.845 0.929 1.505 -0.906 -1.818 0.115 1.901 -0.293 2.026 -0.258 0.916 -0.819 1.874 -1.957 -0.02 -1.011 0.475 0.672 -0.044 -0.658 0.733 0.344 -0.038 -1.022 1.185 -0.037 0.143 0.586 -0.101 -1.68 1.875 -0.491 0.77 1.236 -0.378 0.356 0.261 -0.22 0.28 0.348 0.159 1.117 -0.11 1.242 -0.102 0.067 0.62 -0.149 1.224 1.071 0.277 0.358 1.373 -0.94 -0.011 -1.175 0.848 0.376 -1.111 1
-0.131 1.416 0.437 1.572 0.153 0.506 0.934 -0.287 1.102 -0.202 1.438 1.625 0.209 0.549 2.077 -0.382 -0.374 0.129 -0.623 0.968 -0.433 -2.13 -1.29 0.633 -0.626 0.317 -0.701 0.801 1.333 1.768 -0.05 0.494 -0.384 -1.469 -0.031 0.486 -0.952 -1.262 -0.5 1.11 0.152 -0.464 -2.23 -0.616 -0.378 -0.138 -1.624 1.373 -1.711 1.427 -2.862 -1.86 0.785 0.056 -1.031 1.173 1.027 1.73 0.412 0.78 -0.843 -0.381 -0.1 2.438 0.469 -0.755 -0.143 -1.078 -2.074 -0.042 0.039 0.848 0.665 1.507 0.39 -0.731 0.677 -0.218 -0.276 1.081 -0.665 1.586 0.381 -0.107 -0.601 0.541 1.796 -1.565 -0.0070 0.426 1.555 0.637 0.163 -0.397 0.494 2.097 0.403 -0.403 2.045 -2.511 1
0.875 0.791 1.072 -1.083 -1.274 -2.106 -1.846 -0.051 0.274 -0.162 -0.73 -0.575 0.395 0.296 -0.234 -1.531 -1.48 -1.107 1.293 0.212 -0.326 0.194 0.047 -0.011 -0.503 0.098 -1.291 0.08 0.377 -1.177 0.913 -0.317 -0.702 0.692 -0.417 1.242 -0.323 -0.071 -1.327 -0.729 0.558 1.319 0.861 -0.919 0.659 1.027 1.038 0.72 -0.139 0.286 -0.232 0.65 0.342 -0.423 1.01 -0.806 0.691 0.919 -1.352 1.229 -0.814 -0.594 -2.02 0.305 -1.238 0.655 -0.273 -0.034 1.093 -1.135 -1.386 -0.422 1.087 2.856 0.54 -1.029 0.201 0.579 0.326 -0.304 -0.137 1.387 -2.189 -2.473 -2.053 1.195 -0.518 -1.124 1.559 2.023 -0.83 2.365 -0.466 -0.981 0.317 0.067 1.761 0.637 1.106 2.441 1
-0.629 0.77 1.163 0.0060 0.325 0.252 -1.181 -0.401 0.513 0.636 0.173 0.657 0.182 -0.797 1.176 0.902 0.952 -0.178 -0.919 0.774 -0.87 -0.0050 0.144 -0.766 0.722 1.311 0.616 0.327 0.256 -0.745 0.567 -0.072 -0.25 -1.098 0.138 -0.271 -1.463 -0.432 -0.013 -1.391 -0.069 -0.59 -0.566 0.189 -0.633 -0.477 -1.437 0.793 -0.801 0.108 0.563 0.675 -0.486 1.357 -1.17 1.888 1.713 0.636 0.657 -0.04 -0.0050 -0.517 0.343 -1.315 -0.231 -1.295 0.513 -1.074 1.14 -0.793 -0.816 0.613 -2.861 1.181 2.547 -0.457 -1.408 1.075 -0.865 -0.694 1.196 -0.691 -1.147 -1.379 -0.057 1.91 0.581 -0.126 0.833 -0.161 -0.041 -0.146 1.528 0.362 -1.173 -0.925 1.207 1.25 -0.392 -0.354 -1
0.218 -0.507 -0.768 -1.547 0.337 -0.853 0.329 -1.219 -0.263 -1.087 1.471 0.625 1.435 1.154 0.703 -1.434 -0.111 -0.562 0.717 1.445 -0.271 0.176 -0.434 -0.063 0.824 0.424 -0.187 -0.042 -0.839 1.13 -0.716 0.377 -1.027 1.212 0.122 0.352 -0.233 0.638 -0.674 -0.238 1.337 -0.314 0.651 -0.851 0.622 -1.845 0.13 -0.716 0.161 0.041 0.813 -1.264 0.421 0.035 -0.62 0.18 1.438 -0.563 0.845 1.034 -2.42 0.365 1.048 -0.738 0.398 -2.718 0.424 0.55 0.53 0.227 1.14 1.844 0.729 0.348 -0.666 0.681 0.267 -1.161 -0.158 0.621 -0.222 0.026 0.684 -1.635 0.185 1.498 -1.35 1.329 -0.086 0.738 0.938 -0.989 -0.0040 -1.76 0.958 -1.827 0.607 0.038 0.588 -1.676 1
-0.681 -2.11 0.46 -1.002 -0.668 1.071 -0.253 -0.202 -0.639 0.964 -0.475 0.678 0.028 0.22 -0.029 -0.707 -1.786 -1.529 0.327 2.586 1.605 2.366 0.679 -1.154 0.525 -0.784 1.785 0.323 -0.516 -0.943 -1.084 1.683 -1.934 -0.305 0.296 -2.04 1.16 -1.269 -0.766 0.209 0.663 0.1 -0.331 -0.184 0.357 0.518 -1.295 -0.303 -0.849 -0.484 -1.168 -0.962 -0.396 -1.076 -0.526 -0.43 0.936 -0.834 -0.336 0.99 0.677 -1.005 -1.065 1.702 -0.16 1.215 1.281 -0.469 -0.502 0.715 -0.461 0.19 1.423 0.882 0.297 -0.511 0.123 0.019 0.947 0.42 -0.123 -1.723 0.052 0.777 -0.426 -0.873 -1.1 0.791 1.195 0.976 2.857 -2.343 1.046 0.92 0.709 -0.558 -1.188 0.698 -2.308 -0.716 1
0.439 1.78 -0.012 0.759 -0.592 0.225 -0.944 -0.557 0.227 -1.046 0.781 -0.671 -0.692 -2.729 1.237 -0.342 -0.333 1.178 0.37 -2.085 0.671 0.748 0.61 -1.916 -0.829 0.25 0.431 1.267 -1.313 0.775 -0.295 -0.126 1.065 1.274 1.624 0.911 0.678 0.359 0.193 1.213 0.826 -0.603 0.379 -0.217 -1.092 -0.545 -1.893 -0.445 0.734 -0.363 -1.39 -0.078 -0.297 -1.016 -1.43 -2.614 -0.492 -1.445 -0.402 -0.558 1.091 -0.445 -1.062 1.79 0.429 0.412 -1.637 -0.574 -0.857 0.098 -0.142 0.0 0.514 1.697 -0.766 -0.699 1.858 0.719 -0.259 0.539 1.687 -0.799 -0.842 -1.52 -0.566 1.357 -0.074 -0.202 -1.446 0.569 0.221 1.553 0.752 0.681 0.442 0.68 -0.297 -0.473 -0.465 0.529 -1
0.022 -2.009 0.638 1.013 1.015 -0.496 1.274 -0.336 -0.052 0.92 0.026 0.198 -0.918 0.29 0.453 1.425 0.685 0.643 -0.128 -1.47 1.039 -0.883 -0.517 -1.622 -0.712 0.591 0.923 0.048 -0.199 0.073 0.63 -1.781 0.34 0.307 0.375 0.357 -1.224 0.274 1.067 -1.205 2.33 0.223 0.0020 -0.168 0.33 0.088 -0.198 0.379 0.375 0.791 -0.298 0.229 -0.645 -1.425 2.186 -0.491 -0.26 0.876 0.621 0.091 -0.557 0.043 -0.256 0.3 -1.99 -0.466 -0.075 -0.116 -0.38 -0.511 1.805 0.826 -0.0080 -0.606 -0.534 0.799 -0.309 1.23 -0.032 -1.736 0.479 -0.95 -0.69 -0.892 -0.375 -0.051 -2.455 -0.632 1.116 1.256 -1.735 -0.471 -0.054 -0.807 0.013 0.278 0.113 -0.134 -1.417 2.202 1
-0.707 -0.872 -0.28 0.303 -1.999 -0.25 0.726 -0.179 -1.843 -0.922 0.4 0.353 -0.123 0.071 -1.307 -0.062 -1.179 -0.974 -0.339 0.171 -1.052 1.103 -0.092 1.368 2.137 -1.497 -0.042 1.163 -0.068 -1.93 -0.342 -0.311 -0.997 -2.078 1.033 1.107 -0.498 0.363 -1.823 0.826 1.672 -1.936 0.096 -1.235 1.02 -0.937 0.398 0.255 -0.5 1.437 -0.859 -0.543 -0.689 -1.145 -0.489 -0.019 2.968 -0.017 -1.062 -1.305 1.4 0.663 -1.316 -1.012 1.023 -0.141 -0.388 0.181 0.945 1.392 -0.786 -0.539 1.588 1.757 0.484 -0.829 0.038 0.447 1.1 0.561 0.063 -1.585 0.324 -0.923 -0.347 -0.263 -0.457 -1.501 1.755 -0.642 -0.664 -0.955 -1.017 0.345 -0.236 -0.205 0.011 1.12 -1.156 -1.036 -1
-0.219 -0.183 -0.855 -0.709 0.621 1.601 0.239 1.222 0.0 -0.404 1.979 0.512 0.505 -0.09 -1.095 1.982 1.018 0.788 1.834 -2.135 0.796 0.477 -0.879 2.416 0.441 1.715 1.016 0.754 1.399 -0.335 0.904 0.377 1.8 -0.438 -0.066 1.092 0.295 -0.385 -0.938 0.012 -0.641 1.103 -0.341 0.437 -0.0010 0.276 -1.227 -1.187 -0.578 0.578 -0.171 -0.013 0.495 -0.777 0.218 1.724 -0.877 -0.473 -1.314 -1.041 -0.676 -1.159 0.295 0.702 -0.748 -2.049 -0.022 0.221 0.451 0.096 -1.068 -0.0070 -0.387 0.642 -0.308 -1.208 -0.368 -1.496 -0.985 -0.233 -0.501 -2.132 -0.098 -0.813 0.666 -0.205 0.201 0.595 0.293 0.672 -0.749 -0.721 1.077 -0.39 -0.3 -0.695 0.757 -0.427 -0.424 -1.156 -1
-0.668 -0.391 -0.537 0.647 0.038 0.843 0.542 0.879 1.647 -1.383 -0.278 1.899 -1.04 -0.216 -0.273 0.307 0.864 1.052 0.595 -1.956 -1.716 1.235 -0.014 -0.576 0.78 0.447 -0.236 0.776 -0.853 -1.277 2.788 -0.084 -0.155 -0.42 -0.86 -2.122 0.127 -0.033 -0.375 -0.082 0.589 -0.809 1.228 -1.202 0.512 -0.422 -0.201 1.016 -0.862 -0.417 -0.351 -0.697 0.255 1.225 0.031 -1.323 3.24 1.261 1.218 -0.803 0.447 -1.507 -0.926 -0.267 0.155 1.575 1.88 -0.543 0.918 0.512 -2.006 1.526 -2.354 0.231 -1.543 0.527 -0.486 -0.266 -0.36 0.293 -1.297 0.724 -1.64 -0.365 -0.653 -1.056 0.908 0.164 -0.169 -0.906 0.523 0.149 2.553 -1.292 0.219 -0.829 -2.442 0.0030 -0.122 0.247 -1
-0.638 0.064 0.209 0.748 1.285 0.733 0.167 0.942 0.249 2.395 -2.016 0.681 -0.689 -0.029 0.55 0.87 1.02 0.878 -1.161 -0.679 0.252 -0.874 -1.587 0.297 0.471 -0.542 -1.029 0.179 0.439 -1.099 0.41 -0.666 -2.283 -0.77 -0.302 0.403 -0.866 -1.628 0.164 -1.194 0.904 -0.382 1.07 -2.339 1.292 -0.053 1.072 1.136 -1.201 -0.971 -0.665 -0.717 -0.873 -1.011 0.8 -0.161 -0.953 0.819 -0.088 -1.164 -0.209 0.096 -0.483 1.498 0.074 1.914 0.23 -0.016 -0.919 0.793 -0.06 0.424 0.991 0.569 -0.157 -0.329 1.077 -0.0070 -0.554 0.341 2.047 -0.769 0.438 -0.927 -1.399 -1.709 2.216 0.558 0.18 -1.059 1.557 -0.809 -0.587 0.527 -0.732 -0.57 -0.035 -1.578 -0.554 -1.162 -1
0.068 1.391 -0.069 0.999 -0.092 1.245 0.741 -1.181 0.978 -0.355 1.006 -1.445 0.452 -0.717 -1.032 -1.198 0.885 0.897 0.797 1.867 1.701 -1.583 -0.085 -0.253 -1.541 -0.04 1.479 -0.607 0.173 1.602 0.883 -0.909 0.715 0.304 0.034 -1.654 0.711 -1.695 1.962 -0.923 -1.517 2.298 0.478 1.069 -0.027 0.752 0.298 1.998 0.967 1.693 -0.033 0.984 -0.167 0.722 -0.218 -0.22 1.561 2.715 -2.091 0.893 -0.635 1.886 0.492 -1.019 -1.514 -1.259 -0.96 -1.351 -1.102 0.143 1.029 0.306 -1.548 0.755 -0.208 -0.242 -0.443 -0.246 -0.726 -0.093 -2.592 -0.118 -0.907 0.275 1.15 1.64 -0.916 0.379 -0.498 -1.504 0.383 -1.597 -2.398 1.034 -0.813 0.169 -1.139 -0.595 1.388 -0.116 -1
-0.461 0.434 1.097 0.0010 -0.725 1.2 -0.0060 -2.27 -0.82 -1.148 0.408 0.864 -0.519 1.087 0.703 -0.4 -0.045 -1.363 0.407 -1.067 -0.288 1.682 1.261 1.333 -0.04 0.063 -1.202 0.645 -0.93 0.668 0.106 -0.241 0.867 0.989 0.308 1.203 -1.881 1.759 1.133 -0.931 -1.52 1.25 -1.712 0.924 -2.129 1.79 0.202 -0.443 2.174 -0.361 1.414 1.698 -1.202 -1.104 2.433 -1.389 0.502 0.0050 0.337 -1.491 -1.177 0.189 -1.433 0.491 0.247 0.557 1.677 -1.498 0.74 -1.349 1.885 -0.696 0.315 1.044 -1.503 1.701 0.461 -0.837 0.631 0.994 -0.0040 -0.257 0.221 -0.611 1.484 0.149 -1.909 -0.301 -1.383 -0.183 0.163 -0.873 0.0040 -0.76 0.027 -1.554 0.216 1.668 -0.828 -0.03 -1
1.052 0.349 -0.559 0.344 0.0020 -0.377 0.253 2.035 2.198 -0.74 1.78 0.11 0.253 0.43 -0.428 -0.753 2.335 -0.186 -0.838 1.964 -0.709 -1.959 -0.369 0.0 -0.527 1.118 0.231 0.175 -0.898 -2.141 -0.038 0.199 -0.256 -3.401 0.705 0.526 0.433 0.711 -0.665 1.054 1.007 0.453 0.51 0.339 0.31 -0.566 0.85 0.939 0.683 -1.196 1.584 1.884 0.068 0.1 -0.939 2.119 1.559 0.827 1.006 -0.635 -0.812 -0.102 0.93 0.09 0.999 -1.325 -0.888 0.628 1.184 -0.172 -0.925 0.259 -0.597 0.996 0.118 -1.661 -2.121 -1.129 -1.339 0.08 -2.246 0.208 -0.967 0.698 -0.106 -0.502 0.691 -0.652 -0.811 0.024 -1.424 -1.477 -1.834 0.472 0.861 -0.426 -1.477 -0.778 0.583 -1.024 1
0.844 0.385 0.952 1.248 -0.074 -0.088 -0.933 0.161 -0.855 0.69 -0.014 0.699 -1.349 -1.046 0.103 0.357 -0.041 1.273 -0.894 -1.402 -0.59 0.733 0.743 -0.966 -1.088 -0.622 0.323 1.086 -1.476 1.582 0.916 -0.373 -0.105 -0.564 0.318 -0.686 0.312 -0.905 1.922 -0.181 -1.641 0.869 0.541 -0.289 1.036 -0.07 -0.533 -0.111 -0.203 -1.256 -1.706 0.707 -0.506 -1.533 0.156 -1.184 2.036 -0.018 -0.375 0.192 0.32 -0.0070 -1.27 -1.426 0.697 2.152 -0.029 -1.115 0.892 -1.67 -0.849 -1.145 -0.426 -0.088 0.461 -0.111 -0.722 0.819 -0.468 -1.825 1.044 -0.795 2.084 0.859 0.517 -0.419 0.536 -0.465 0.727 0.832 0.261 -0.607 -0.341 -0.652 -1.786 0.822 -0.793 -1.596 0.814 0.354 -1
2.187 0.303 0.048 0.509 2.387 1.571 -1.18 -0.229 -0.285 -0.446 -1.181 -1.281 -1.926 2.176 0.767 0.036 -0.195 -0.056 1.585 0.972 2.452 0.336 -1.291 1.822 2.126 -0.022 1.342 -0.417 -0.64 -0.381 -1.082 -1.108 0.507 2.029 0.532 0.886 -0.705 2.272 0.535 -1.236 -1.052 0.174 -0.946 0.574 1.381 -0.561 0.35 1.428 0.885 0.566 0.077 -0.799 -2.453 1.113 2.342 -0.845 -0.99 0.323 0.29 -0.213 -0.922 0.319 0.209 0.512 2.342 -0.612 0.677 -1.095 0.298 -1.135 -0.25 0.862 0.338 0.441 -1.697 -0.0050 0.213 0.576 0.579 -0.057 -0.673 -0.279 0.526 -1.109 -0.764 -0.055 -1.479 -1.614 0.619 1.179 -1.36 -0.394 -0.646 1.436 0.058 -1.256 -0.723 3.203 -0.524 -1.623 -1
-1.379 0.671 -0.166 -0.58 1.671 0.764 -1.496 -1.949 0.089 1.732 -1.202 -0.12 -1.103 -2.3 -0.743 0.408 0.526 -1.021 0.543 0.434 -0.216 -0.22 -1.208 1.231 0.194 -0.13 -1.495 -0.577 -1.474 -0.213 -0.232 -0.192 0.712 -0.75 0.053 -1.777 -0.442 -0.042 -2.304 0.358 -0.124 0.759 -0.249 0.24 -0.108 -0.523 -0.059 0.193 0.675 -2.795 1.498 -0.161 1.16 -0.294 -0.329 1.053 0.253 -0.839 0.969 -0.365 -2.049 0.901 -0.165 -0.282 0.345 2.192 0.811 -0.143 0.815 -1.302 2.152 -1.192 -0.578 0.317 -0.412 -0.549 0.171 -0.572 0.835 -1.552 0.333 0.313 1.5 -0.132 -1.314 -0.396 -0.189 0.171 0.328 0.119 -0.163 -0.022 -0.495 -0.017 1.174 -0.675 0.331 -1.427 0.294 0.274 1
0.887 0.947 0.88 0.847 1.002 -0.697 1.897 1.715 -0.194 0.024 0.704 1.37 1.417 -0.332 -0.049 -0.347 0.238 0.732 0.569 -0.722 -1.253 -0.656 -0.779 0.887 -0.341 -1.412 0.863 -0.788 0.294 -1.701 -1.929 -0.276 0.291 -0.886 0.698 -0.809 1.596 0.146 -0.563 0.135 0.259 0.222 -0.028 -0.686 1.146 -0.576 0.522 0.049 0.21 0.857 -0.754 0.936 -0.441 0.78 -1.07 -0.071 -0.361 -1.792 0.698 -1.017 1.965 -1.456 0.877 -0.426 -0.25 0.2 -0.494 0.945 -0.302 -0.12 -0.404 0.687 -1.329 1.226 0.047 1.319 0.699 -0.563 -0.724 0.909 0.187 0.237 -1.049 1.565 -0.382 -1.209 0.457 0.228 -0.396 0.897 -1.939 2.899 0.113 0.35 1.022 0.27 -0.248 0.112 -1.294 0.612 1
-0.477 -1.67 0.221 0.251 -0.129 -0.221 0.469 1.978 -0.852 -0.967 1.681 -0.077 0.139 -0.314 1.216 -1.216 -1.406 -0.945 0.644 -0.09 0.563 -0.129 0.494 0.4 -1.649 0.358 1.538 0.443 -0.984 0.375 0.642 0.361 0.233 1.062 0.784 -1.112 0.588 0.139 -0.807 -0.403 -0.819 -1.683 0.077 0.783 1.707 -0.646 0.497 1.258 1.392 0.486 -0.637 0.772 0.964 -0.498 -3.513 0.61 0.962 2.517 -0.233 -0.897 1.339 -1.166 -0.808 0.89 1.673 -0.247 -0.436 1.049 0.643 -0.088 1.305 -1.463 0.375 0.159 -1.72 0.492 2.067 -0.682 -0.43 1.218 -1.981 -0.762 -1.188 -1.09 -1.442 2.023 -0.979 0.783 -0.541 -0.047 -1.013 -0.583 -0.737 1.492 0.053 1.297 0.452 -0.519 1.688 -1.256 1
-0.044 -1.079 1.447 -0.473 0.885 0.606 0.436 1.088 1.584 0.685 0.386 1.474 -0.055 0.262 -0.943 -0.056 0.289 0.773 1.573 0.622 0.414 0.919 -0.208 -1.04 -2.688 -0.852 -0.378 -1.233 -0.803 0.4 -0.264 -1.6 1.714 -0.186 -0.224 0.066 0.183 1.882 0.194 -0.451 -0.095 0.482 0.763 1.288 0.424 -0.493 0.506 0.032 -0.526 -0.971 -1.737 -0.2 -0.164 -0.434 0.589 1.361 1.403 2.967 0.855 -0.659 -1.051 0.461 0.154 -0.105 0.502 0.397 -1.546 1.219 -0.934 0.636 0.515 -0.173 -0.263 -1.272 1.539 -1.544 -0.192 -1.014 -0.339 0.113 0.0070 -2.473 0.931 -0.1 1.496 -0.489 -1.112 -0.011 -0.411 -0.244 -1.103 -0.654 -0.78 0.141 -0.637 -1.89 -0.438 2.435 -0.995 -0.693 -1
1.444 -0.39 1.019 -0.637 -0.154 -0.093 -1.555 -0.593 0.251 0.961 0.221 -0.93 -0.39 0.075 -0.851 1.514 0.192 -0.437 -0.846 0.348 0.792 -1.383 -0.524 -0.431 -0.807 1.503 -0.303 -0.026 -1.35 0.222 1.157 0.469 -0.491 -0.064 -1.004 0.945 0.664 0.4 0.541 0.763 -0.771 0.338 -0.093 0.365 -0.635 0.136 0.957 0.768 -1.043 0.043 0.432 0.442 0.404 0.444 1.275 0.56 1.308 -1.199 -0.772 -0.085 -0.101 0.638 -1.148 0.032 -1.236 0.89 -0.495 -0.844 -0.43 0.651 -0.07 -1.109 -0.533 -2.125 -0.551 0.824 -0.997 -0.104 0.515 -1.175 0.814 -0.518 -2.029 0.275 0.62 -0.026 0.768 0.188 1.939 -0.87 -0.244 0.219 -0.023 0.457 1.41 0.37 1.94 0.04 0.893 0.432 1
1.418 0.203 -1.837 -1.857 1.299 -0.152 0.934 -0.73 0.914 0.331 0.561 1.081 -0.898 1.34 2.375 -0.822 0.128 -0.204 0.096 0.567 -0.0070 -0.443 -0.4 -0.982 2.634 0.217 -0.347 1.127 -0.207 -0.201 0.827 -2.119 0.39 0.54 0.289 1.702 0.167 0.853 -2.208 -0.485 -1.162 2.365 -0.202 0.571 -1.276 0.155 0.365 0.345 0.044 0.09 0.45 0.579 2.274 -1.182 0.072 -1.95 0.029 1.262 -0.036 0.039 -1.686 -1.903 -1.224 0.503 0.809 0.323 -0.031 0.815 0.422 0.94 0.224 -2.177 1.452 -0.331 -0.083 -0.927 -0.205 0.266 1.327 -1.327 -0.879 1.133 0.828 0.235 -1.187 -0.271 0.509 0.321 -0.483 2.212 0.925 -0.177 -0.467 -0.186 -1.326 1.163 0.472 -0.153 0.0080 -0.61 -1
0.496 0.224 -0.125 -1.399 0.065 -0.157 -0.606 -0.032 2.229 -0.595 -0.101 0.155 1.384 0.437 -0.67 2.095 0.174 0.804 -0.17 0.289 -1.306 -1.986 -0.25 -1.571 1.723 -0.114 -0.162 0.502 -1.775 2.308 0.706 -0.633 0.579 -1.185 0.086 2.066 0.443 0.352 -1.936 0.48 2.079 0.824 -1.449 -0.288 -1.071 0.694 -0.134 -0.544 0.321 -0.316 -0.334 0.961 0.442 -0.956 -0.596 -0.061 1.276 -0.2 0.81 -1.118 -0.633 -1.218 0.463 1.425 1.009 0.158 0.942 -1.1 0.924 -3.178 -0.441 -1.145 0.639 0.631 -0.102 0.032 0.333 -0.0020 0.272 -2.285 0.849 -0.082 -1.043 0.242 -1.864 1.402 1.746 -0.342 1.7 0.743 0.877 0.98 -1.641 -0.992 -0.414 0.712 1.006 -0.937 -0.175 0.586 -1
0.489 -0.722 -0.417 0.48 0.308 0.667 1.602 0.803 0.773 0.834 1.433 0.552 0.539 0.896 -1.512 -0.257 1.545 0.596 -1.614 0.173 -1.219 1.276 0.418 0.123 0.207 0.78 0.0030 0.8 -0.321 0.324 -1.618 0.093 0.254 1.291 0.164 -0.372 0.193 2.272 0.701 0.522 -1.094 0.379 1.79 0.985 -2.137 0.817 -1.145 -1.006 -0.297 -0.33 0.627 0.483 1.02 1.344 -0.344 1.935 0.144 2.24 0.103 -0.986 0.351 -2.069 -0.719 -0.312 -0.068 0.498 0.03 -0.919 -1.767 -0.738 0.039 -1.2 1.491 -1.185 1.322 0.474 0.484 0.869 -1.716 0.297 -1.444 1.496 -0.697 -0.407 0.665 1.032 0.589 0.351 -0.873 -0.481 -1.266 0.611 -1.733 -1.913 -0.289 0.609 -1.88 -1.724 0.601 1.496 -1
0.285 0.507 -0.856 2.035 0.109 1.049 0.259 0.36 -2.188 -0.178 1.19 0.736 -1.108 -0.0020 -0.392 -0.49 0.234 -1.37 0.857 1.378 -1.161 0.683 0.531 -1.323 1.799 -1.483 1.436 -0.064 1.226 -0.485 -0.0080 0.134 -0.692 -0.105 -1.486 2.243 0.782 -1.493 0.186 -0.247 0.846 1.735 -0.395 0.326 1.81 0.243 0.557 1.185 -0.269 0.262 0.031 -0.563 -1.093 1.405 1.161 -0.991 -1.531 -0.62 1.939 0.168 1.026 -0.422 -1.372 -0.78 1.442 0.041 0.378 -1.224 1.492 0.333 -0.532 -1.364 0.132 0.094 2.421 0.632 -1.164 0.591 -0.322 2.297 -0.392 0.783 -0.015 -0.679 -2.108 0.844 0.794 -1.03 -0.875 -0.472 -0.378 0.64 -0.202 0.7 0.71 0.201 -0.202 0.393 -0.259 -0.0060 -1
-0.612 0.709 -1.549 -0.143 -0.394 1.25 -1.58 0.295 0.783 1.252 0.925 0.364 0.326 -0.087 -0.339 -3.191 0.72 0.161 -0.859 0.128 -2.215 0.671 -0.518 1.609 1.103 0.966 1.932 -0.657 -0.476 0.722 1.177 -0.291 -1.84 -1.532 0.117 2.631 1.076 -0.375 0.177 0.766 -0.466 -1.052 -1.718 -0.605 -0.929 1.098 0.202 0.689 -0.513 -0.187 -0.565 0.077 0.926 0.847 -1.032 -0.366 0.202 -0.478 -0.72 0.048 1.113 0.893 2.235 -1.066 -0.879 1.436 -0.041 0.739 0.895 -0.595 1.296 -0.211 0.171 -0.965 0.913 0.116 1.931 -1.281 -0.25 -0.693 -0.807 0.834 -0.22 -0.162 0.714 1.327 0.201 -0.054 -0.643 0.433 -0.882 -1.208 -0.825 -0.339 0.973 -0.364 -1.478 -0.086 -0.049 -0.588 1
-0.424 0.41 -0.195 -0.093 -0.383 0.639 2.147 1.556 0.479 -0.909 1.29 -1.138 0.432 -0.056 0.783 2.498 -0.399 -1.004 -0.296 1.214 -0.369 0.805 0.395 0.527 -1.292 -0.656 -2.003 -1.329 1.571 -0.247 -0.145 0.697 1.223 -1.365 1.082 0.082 1.873 0.771 1.673 -1.92 -0.964 -1.701 -0.226 0.01 -0.232 -1.036 -0.189 1.117 -1.779 0.126 -0.199 -0.71 -0.055 1.277 -0.839 -0.531 -0.442 -0.472 1.135 0.992 -0.289 -0.829 -0.084 -2.03 -0.524 -0.141 -0.808 -0.78 1.077 -0.344 -0.084 -0.975 -0.19 0.436 -0.349 0.213 -0.929 0.057 0.45 1.557 -0.13 0.213 -0.803 -0.588 3.144 -1.387 -0.349 -0.612 0.633 -0.787 -0.736 -1.121 0.62 1.358 1.524 0.74 0.806 -0.71 -2.114 -0.673 -1
0.531 0.017 0.733 0.889 -0.435 -0.563 0.477 -0.617 -0.428 1.563 1.213 0.349 0.555 0.532 0.31 0.345 -0.615 -0.56 -1.163 -0.886 -1.131 -2.028 -0.1 -0.367 -1.052 0.259 -0.308 1.22 -0.391 -0.578 -0.677 1.81 1.287 -2.6 1.454 1.163 0.194 -0.742 -0.0090 0.831 0.683 -0.316 -1.838 -0.093 1.158 -0.471 1.573 -0.015 -1.037 0.868 0.0040 0.925 -1.797 -1.71 1.268 2.235 -0.09 0.696 -1.273 1.319 -0.228 1.886 -1.27 -0.315 -0.529 0.352 0.573 0.698 1.129 -0.543 0.846 0.029 -1.241 -0.357 1.823 1.866 -0.71 1.234 -0.179 -0.496 0.01 0.488 0.754 0.556 0.567 1.63 1.836 1.45 -0.863 -2.172 0.205 0.637 -0.651 0.027 -0.81 0.245 0.011 0.674 0.307 0.1 -1
1.06 -0.808 -0.687 0.112 -0.403 -1.429 -1.327 -0.977 -0.367 1.208 0.797 0.099 -1.18 0.665 1.268 -0.296 0.846 0.414 -1.085 0.058 -1.038 0.303 0.319 -1.029 0.304 0.616 -1.124 1.432 -0.03 2.076 -0.066 -2.023 -1.625 -1.705 -0.784 0.489 -0.564 0.625 1.198 -0.984 0.655 0.136 0.952 -0.973 1.111 0.243 0.91 1.387 -0.519 0.143 -0.616 0.571 -0.536 -0.131 -1.268 -1.361 0.463 1.317 -0.044 -0.691 0.156 -1.282 -0.449 0.376 -0.532 1.068 0.322 -2.499 0.36 0.887 -0.269 0.651 -0.3 -1.492 -0.903 -0.077 0.086 -0.406 0.065 0.313 -0.032 -0.882 0.849 -1.297 0.869 0.495 0.964 0.239 1.07 -0.025 -1.171 1.187 -0.214 -1.063 -0.14 -0.996 1.359 -0.693 1.847 -0.753 1
